fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Bryan Baker,Eric Schambari,United States,United States,Bellator Fighting Championships 20
Caol Uno,Takeshi Inoue,Japan,Japan,DREAM 17: World Bantamweight GP
Chael Sonnen,Paulo Filho,United States,Brazil,WEC 31: Faber vs Curran
Charles Henri Tchoungui,Jussi Halonen,France,Finland,Cage 37
Chase Gormley,Joey Beltran,United States,United States,Bellator 155: Carvalho vs. Manhoef
Chase Beebe,Rani Yahya,United States,Brazil,WEC 30
Che Mills,Jack Marshman,England,Wales,Cage Warriors 72: Tait vs. Tauru
Chris Fishgold,Jordan Miller,England,England,Cage Warriors 75: Hermansson vs. Carlos
Junior Dos Santos,Stipe Miocic,Brazil,United States,UFC 211: Miocic vs. Dos Santos 2
Brian Ortega,Cub Swanson,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
Elias Garcia,Mark De La Rosa,United States,United States,UFC Fight Night 133: Dos Santos vs. Ivanov
Fabricio Werdum,Gabriel Gonzaga,Brazil,Brazil,UFC 80: Rapid Fire
Dominick Cruz,Urijah Faber,United States,United States,UFC 132: Cruz vs. Faber
Marvin Vettori,Omari Akhmedov,Italy,Russia,UFC 219: Cyborg vs. Holm
Devin Powell,Drakkar Klose,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
Derrick Lewis,Marcin Tybura,United States,Poland,UFC Fight Night 126: Cerrone vs. Medeiros
Andre Gusmao,Krzysztof Soszynski,Brazil,Canada,UFC 98: Evans vs Machida
Chael Sonnen,Dan Miller,United States,United States,UFC 98: Evans vs Machida
Beneil Dariush,Edson Barboza,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Charles Byrd,John Phillips,United States,Wales,UFC Fight Night 127: Werdum vs. Volkov
Brandon Davis,Zabit Magomedsharipov,United States,Russia,UFC 228: Woodley vs. Till
Neil Magny,Rafael Dos Anjos,United States,Brazil,UFC 215: Nunes vs. Shevchenko 2
Alex Garcia,Court McGee,Canada,United States,UFC Fight Night 138: Volkan vs. Smith
Chris Lozano,John Fields,United States,United States,NAAFS: Rock N Rumble III
Chris Padilla,Nate Andrews,United States,United States,CES MMA 49: Andrews vs. Padilla
Chris Rice,Sanae Kikuta,England,Japan,WVR Sengoku: Third Battle
Cindy Dandois,Kerry Hughes,Belgium,England,Cage Warriors 89: Amoussou vs. Steele
Colin Fletcher,Mansour Barnaoui,England,France,BAMMA 14: Daley vs. da Silva
Cole Konrad,Rogent Lloret,United States,Spain,Bellator Fighting Championships 25
Cub Swanson,Jens Pulver,United States,United States,WEC 31: Faber vs Curran
Dakota Cochrane,Jos Eichelberger,United States,United States,Legacy FC 60: Heden vs. East
Damien Pighiera,Martin Akhtar,France,Sweden,Superior Challenge 9
Damacio Page,Patrick Ybarra,United States,United States,Legacy Fighting Championship 20: Prater vs. Ferreira
Damon Jackson,Hunter Tucker,United States,United States,Legacy FC 28: Bush vs. Cleveland
Daniel Straus,Karen Darabedyan,United States,United States,Shark Fights 13: Jardine vs. Prangley
Darren Smith,Josh Smith,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
Brandon Halsey,Ronny Markes,United States,Brazil,PFL 9: Playoffs
Brandon Farran,Isaac Villanueva,United States,United States,Legacy FC 55: Ledet vs. Ritani-Coe
Brett Rogers,Josh Barnett,United States,United States,Strikeforce: Overeem vs. Werdum
Brett Cooper,Mamed Khalidov,United States,Poland,KSW 29: Reload
Brian Melancon,Felipe Portela,United States,Brazil,Strikeforce Challengers 19: Larkin vs. Rossborough
Brian Rogers,Joey Beltran,United States,United States,Bellator 136: Brooks vs. Jansen
Rakim Cleveland,Bubba Bush,United States,United States,Legacy FC 28: Bush vs. Cleveland
Caio Rocha,Michel Quinones,Brazil,United States,Titan FC 43: Torres vs. Nobre
Cameron Olson,Karl Reed,United States,United States,Dana White's Contender Series 6
Carmelo Marrero,Steve Steinbeiss,United States,United States,WEC 36: Faber vs Brown
Chase Beebe,Joni Salovaara,United States,Finland,Fight Festival 33
Chris Fields,John Phillips,Ireland,Wales,Cage Warriors 48
Christian M'pumbu,Kendall Grove,Congo,United States,Bellator 127: Straus vs. Wilcox
Chris Wade,Natan Schulte,United States,Brazil,PFL 2: Firmino vs. Brooks
Cindy Dandois,Megan Anderson,Belgium,Australia,Invicta FC 14: Evinger vs. Kianzad
Cody Fuller,Jonathan Brookins,United States,United States,Legacy FC 29: Garcia vs. Howell
Conor Heun,Jorge Gurgel,United States,United States,Strikeforce Challengers: Santos vs Villasenor
Conor McGregor,Dave Hill,Ireland,England,Cage Warriors 47
Cully Butterfield,Ronny Markes,United States,Brazil,WSOF 12: Palomino vs. Gonzalez
Daiju Takase,Terry Martin,Japan,United States,Adrenaline MMA 1
Damien Rooney,Shaj Haque,Ireland,England,Cage Warriors 73: Ray vs. Warburton
Daisuke Nakamura,Ferrid Kheder,Japan,Tunisia,M-1 Global: Breakthrough
Danilo Marques,Myron Dennis,Brazil,United States,LFA 9: Dennis vs. Marques
Brandon Halsey,Jiri Prochazka,United States,Czech Republic,Rizin FF 14
Brent Primus,Michael Chandler,United States,United States,Bellator 180: Sonnen vs. Silva
Brent Weedman,Rick Hawn,United States,United States,Bellator Fighting Championship 104: Hawn vs. Weedman
Bryan Baker,Jared Hess,United States,United States,Bellator Fighting Championship 50
Bubba Jenkins,Mike Barreras,United States,,Bellator Fighting Championship 97: Chandler vs. Rickels
Cameron Dollar,Waylon Lowe,United States,United States,World Series of Fighting 2: Arlovski vs. Johnson
Chael Sonnen,Rampage Jackson,United States,United States,Bellator 192: Rampage vs. Sonnen
Charlie Valencia,Yoshiro Maeda,United States,Japan,WEC 32
Chase Waldon,Gerald Meerschaert,United States,United States,RFA 45: Meerschaert vs. Waldon
Luis Pena,Richie Smullen,,Ireland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Jose Aldo,Kenny Florian,Brazil,United States,UFC 136: Edgar vs. Maynard 3
Donald Cerrone,Yancy Medeiros,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
Glover Teixeira,Karl Roberson,Brazil,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
Martin Kampmann,Nate Marquardt,Denmark,United States,UFC 88: Breakthrough
Leon Edwards,Peter Sobotta,England,Germany,UFC Fight Night 127: Werdum vs. Volkov
Bobby Green,Lando Vannata,United States,United States,UFC 216: Ferguson vs. Lee
Aljamain Sterling,Cody Stamann,United States,United States,UFC 228: Woodley vs. Till
Adriano Martins,Kajan Johnson,Brazil,Canada,UFC 215: Nunes vs. Shevchenko 2
Cheick Kone,John Phillips,Cote d'Ivoire,Wales,BAMMA 24: Kone vs. Phillips
Cheick Kongo,Vitaly Minakov,France,Russia,Bellator Fighting Championship 115: Minakov vs. Kongo
Chris Davis,Travis Wiuff,United States,United States,Bellator Fighting Championship 71
Chris Mickle,Jose Aldo,United States,Brazil,WEC 39: Brown vs Garcia
Chuka Willis,Hakeem Dawodu,United States,Canada,WSOF 21: Palmer vs. Horodecki
Cody Bollinger,Marlon Moraes,United States,Brazil,WSOF 13: Moraes vs. Bollinger
Cody Fuller,Ryan Benoit,United States,United States,Legacy FC 24: Feist vs. Ferreira
Cory Tait,James Pennington,England,England,Cage Warriors 64: Pennington vs. Tait
Cristiano Souza,Sam Oropeza,United States,United States,Bellator Fighting Championship 112: Straus vs. Curran III
Dakota Zimmerman,Keri Melendez,United States,United States,Bellator 206: Mousasi vs. MacDonald
Daniel Cormier,Jason Riley,United States,United States,Strikeforce: Houston
Daniel Pineda,Leonard Garcia,United States,United States,Legacy FC 37: Pineda vs. Garcia
Daniel Straus,Pat Curran,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
Danny Castillo,Will Kerr,United States,United States,WEC 53
Brandon Halsey,Vinny Magalhaes,United States,Brazil,PFL 5: High vs. Schulte
Brandon Thatch,Mike Rhodes,United States,United States,RFA 7: Thatch vs. Rhodes
Brent Primus,Gleristone Santos,United States,Brazil,Bellator 153: Koreshkov vs. Henderson
Brent Weedman,Justin Baesman,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
Brett Cooper,Matt Major,United States,United States,Bellator Fighting Championship 29
Brian Foster,Jake Shields,United States,United States,WSOF 17: Shields vs. Foster
Brian Moore,Dave Hill,Ireland,England,Cage Warriors 59: Alers vs. Svensson
Brian Rogers,Mikkel Parlo,United States,Denmark,Bellator Fighting Championship 98: Shlemenko vs. Cooper
Bruce Boyington,Sean Soriano,United States,United States,CES MMA 51
Brock Larson,Tarec Saffiedine,United States,Belgium,Shark Fights 13: Jardine vs. Prangley
Anderson Silva,Israel Adesanya,Brazil,Nigeria,UFC 234: Adesanya vs. Silva
Bryce Mitchell,Tyler Diamond,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Gadzhimurad Antigulov,Joachim Christensen,Russia,Denmark,UFC 211: Miocic vs. Dos Santos 2
Frankie Edgar,Spencer Fisher,United States,United States,UFC 78: Validation
Oskar Piechota,Tim Williams,Poland,United States,UFC Fight Night 126: Cerrone vs. Medeiros
Keita Nakamura,Anthony Rocco Martin,Japan,United States,UFC Fight Night 128: Barboza vs. Lee
Matt Hamill,Rich Franklin,United States,United States,UFC 88: Breakthrough
Danny Henry,Hakeem Dawodu,Scotland,Canada,UFC Fight Night 127: Werdum vs. Volkov
Cody Stamann,Tom Duquesnoy,United States,France,UFC 216: Ferguson vs. Lee
Jimmie Rivera,John Dodson,United States,United States,UFC 228: Woodley vs. Till
Bryan Goldsby,Jeff Curran,United States,United States,Bellator Fighting Championships 14
Carey Vanier,Toby Imada,United States,United States,Bellator Fighting Championships 17
Caros Fodor,David Douglas,United States,United States,Strikeforce Challengers 15: Wilcox vs. Damm
Chang Seob Lee,Kazuo Takahashi,South Korea,Japan,WVR Sengoku Raiden Championships 15
Charles Cheeks Iii,Westin Wilson,United States,United States,LFA 26: Odoms vs. Hughes
Chris Fields,Jesse Taylor,Ireland,United States,Cage Warriors 51
Chris Horodecki,Chris Saunders,Canada,United States,Bellator Fighting Championship 47
Christiano Frohlich,Hayward Charles,Brazil,United States,LFA 39: Heinisch vs. Checco
Cole Konrad,John Orr,United States,United States,Bellator Fighting Championships 22
Cory Devela,Joe Riggs,United States,United States,Strikeforce: Strikeforce At The Dome
Coty Wheeler,Will Campuzano,United States,United States,WEC 46: Varner vs Henderson
Cung Le,Scott Smith,United States,United States,Strikeforce: Evolution
Daiki Hata,Hiroyuki Takaya,Japan,Japan,Rizin Fighting Federation 1: Day 1
Daniel Cormier,Jeff Monson,United States,United States,Strikeforce: Overeem vs. Werdum
Dan Henderson,Rafael Feijao,United States,Brazil,Strikeforce: Feijao vs. Henderson
Daniel Straus,Patricio Freire,United States,Brazil,Bellator 132: Freire vs. Straus
Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 203: Pitbull vs. Weichel 2
Danny Castillo,Shane Roller,United States,United States,WEC 44: Brown vs Aldo
Brandon Halsey,Hector Ramirez,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
Brandon Visher,Yves Jabouin,United States,Canada,WEC 52: Faber vs. Mizugaki
Brennan Ward,Fernando Gonzalez,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Brian Cobb,Ronys Torres,United States,Brazil,World Series of Fighting 1
Brian Foster,Jack Mason,United States,England,Cage Warriors 44
Bristol Marunde,Micah Miller,United States,United States,Titan FC 29: Ricci vs. Sotiropoulos
Bryan Baker,Karl Amoussou,United States,France,Bellator Fighting Championship 72
Bubba McDaniel,Emiliano Sordi,United States,Argentina,Bellator 128: Dantas vs. Warren
Carlos Candelario,Ronaldo Candido,United States,Brazil,Dana White's Contender Series 4
Carmelo Marrero,Mike Ciesnolevicz,United States,United States,IFL: New Blood New Battles
Casey Suire,Mark Striegl,United States,Philippines,ONE Championship 26: Valor of Champions
Charmaine Tweet,Julia Budd,Canada,Canada,Invicta FC 7: Honchak vs. Smith
Che Mills,Jake Hecht,England,United States,Cage Warriors 38: Young Guns
Chidi Njokuani,Melvin Guillard,United States,United States,Bellator 171: Guillard vs. Njokuani
Chip Pollard,Jesus Martinez,United States,United States,King Of The Cage: No Mercy
Chris Fields,Norman Paraisy,Ireland,France,Cage Warriors 55: Pendred vs. Mills
Chris Lozano,James Warfield,United States,United States,NAAFS: Fight Nite In The Flats VIII
Enrique Barzola,Gabriel Benitez,Peru,Mexico,UFC 211: Miocic vs. Dos Santos 2
Brendan Schaub,Roy Nelson,United States,Brazil,UFC: The Ultimate Fighter 10 Finale
Cris Cyborg,Holly Holm,Brazil,United States,UFC 219: Cyborg vs. Holm
Brandon Wolff,Yoshiyuki Yoshida,United States,Japan,UFC 98: Evans vs Machida
Brandon Davis,Steven Peterson,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
Joe Soto,Rani Yahya,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Alexander Volkov,Fabricio Werdum,Russia,Brazil,UFC Fight Night 127: Werdum vs. Volkov
Floyd Sword,Thales Leites,United States,Brazil,UFC: The Ultimate Fighter 5 Finale
Clifford Starks,Dustin Jacoby,United States,United States,UFC 137: Penn vs. Diaz
Gina Mazany,Sara McMann,United States,United States,UFC Fight Night 105: Lewis vs. Browne
Darren Till,Tyron Woodley,England,United States,UFC 228: Woodley vs. Till
Carla Esparza,Tatiana Suarez,United States,United States,UFC 228: Woodley vs. Till
Artem Lobov,Michael Johnson,Ireland,United States,UFC Fight Night 138: Volkan vs. Smith
Arjan Bhullar,Marcelo Golm,Canada,Brazil,UFC Fight Night 138: Volkan vs. Smith
Gilbert Melendez,Jeremy Stephens,United States,United States,UFC 215: Nunes vs. Shevchenko 2
Chris Horodecki,Lance Palmer,Canada,United States,WSOF 21: Palmer vs. Horodecki
Christian Lee,Kotetsu Boku,Singapore,Japan,ONE Championship 66: Warriors of the World
Clay Harvison,Jordan Rinaldi,United States,United States,Legacy FC 47: Harvison vs. Rinaldi
Clifford Starks,David Branch,United States,United States,WSOF 30: Branch vs. Starks
Conor Heun,KJ Noons,United States,United States,Strikeforce: Los Angeles
Cris Cyborg,Gina Carano,Brazil,United States,Strikeforce: Carano vs Cyborg
Cung Le,Scott Smith,United States,United States,Strikeforce: Fedor vs. Werdum
Dakota Cochrane,Derrick Burnsed,United States,United States,Resurrection Fighting Alliance 4
Daniel Madrid,Seth Baczynski,United States,United States,LFA 59: Michaud vs. Aguilera
Daniel Straus,Nazareno Malegarie,United States,Argentina,Bellator Fighting Championship 37
Danny Castillo,Phil Cardella,United States,United States,WEC 39: Brown vs Garcia
Brandon Halsey,John Salter,United States,United States,Bellator 156: Galvao vs. Dantas 2
Brent Weedman,Jay Hieron,United States,United States,Bellator Fighting Championship 40
Brian Hooi,Rami Aziz,Netherlands,Iraq,The Zone FC 12: Kamikaze
Bryan Baker,Joe Riggs,United States,United States,Bellator Fighting Championship 43
Caio Machado,Miles Johns,Brazil,United States,LFA 28: Jackson vs. Luna
Carlo Prater,Eric Scallan,Brazil,United States,LFA 32: Allen vs. Hernandez
Caros Fodor,Jason High,United States,United States,PFL: Daytona
Catherine Costigan,Wendy McKenna,Ireland,England,Cage Warriors 81: Moore vs. Clark
Chase Sherman,Rashad Coulter,United States,United States,UFC 211: Miocic vs. Dos Santos 2
Alejandro Perez,Iuri Alcantara,Mexico,Brazil,UFC Fight Night 123: Swanson vs. Ortega
Ed Herman,Joe Doerksen,United States,Canada,UFC 78: Validation
Jessica Eye,Sara McMann,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
Chase Sherman,Walt Harris,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
Brian Camozzi,Geoff Neal,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
Rich Franklin,Travis Lutter,United States,United States,UFC 83: Serra vs St-Pierre 2
Roan Carneiro,Ryo Chonan,Brazil,Japan,UFC 88: Breakthrough
Charlie Ontiveros,Michael Page,United States,England,Bellator 144: Halsey vs. Carvalho
Chase Waldon,Cully Butterfield,United States,United States,LFA 12: Neumann vs. Krantz
Cheick Kongo,Mark Godbeer,France,England,Bellator Fighting Championship 102: Godbeer vs. Kongo
Chris Bowles,David Roberts,USA,United States,HDNet Fights 1
Chris Honeycutt,Mikkel Parlo,United States,Denmark,Bellator 156: Galvao vs. Dantas 2
Chris Horodecki,Mike Corey,Canada,United States,Bellator Fighting Championship 57
Clay Harvison,Joe Elmore,United States,United States,Legacy FC 40: East vs. Ritani-Coe
Clifford Starks,Joe Yager,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
Cole Escovedo,Michihiro Omigawa,United States,Japan,DREAM 16
Colton Smith,Washington Nunes Da Silva,United States,Brazil,WSOF 24: Fitch vs. Okami
Curtis Millender,Fernando Gonzalez,United States,United States,Bellator 137: Halsey vs. Grove
Dakota Bush,Jordin Hinman,United States,United States,LFA 60: Anglickas vs. York
Danillo Villefort,Joey Villasenor,United States,United States,Shark Fights 13: Jardine vs. Prangley
Brandon Halsey,Brett Cooper,United States,United States,Bellator 122: Cooper vs. Halsey
Brandon Saling,Roger Bowling,United States,United States,Strikeforce: Tate vs. Rousey
Brian Gassaway,Kevin Knabjian,United States,United States,Bellator Fighting Championships 25
Bryan Baker,Sean Loeffler,United States,United States,Bellator Fighting Championships 16
Daisuke Nakamura,Jung Bu Kyung,Japan,South Korea,DREAM 3
Caio Magalhaes,Sadibou Sy,Brazil,Sweden,PFL 7: Rama vs. Abdallah
Carey Vanier,Lloyd Woodard,United States,United States,Bellator Fighting Championship 36
Chad Curry,Nick Barnes,United States,United States,LFA 20: Curry vs. Barnes
Cheick Kongo,Oli Thompson,France,England,Bellator 172: Thomson vs. Pitbull
Chris Horodecki,Ryan Schultz,Canada,United States,IFL: Grand Prix Finals
Corey Davis,David Michaud,United States,United States,Bellator 204: Caldwell vs. Lahat
Cornelius Godfrey,Shah Bobonis,United States,United States,XFC 20: High Octane
Cory Tait,Toni Tauru,England,Finland,Cage Warriors 72: Tait vs. Tauru
Craig White,Jake Hecht,England,United States,Cage Warriors 42
Damian Janikowski,Michal Materla,Poland,Poland,KSW 45: The Return to Wembley
Daniel Thomas,Merv Mulholland,Wales,Northern Ireland,Cage Warriors 49
Daniel Weichel,Matt Bessette,Germany,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
